State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Kerala,Kozhikode(Calicut),Kallachi,Cluster beans,Cluster Beans,FAQ,26-07-2024,4800,5200,5000
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,5800,6200,6000
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),Green Ginger,FAQ,26-07-2024,10300,10700,10500
Kerala,Kozhikode(Calicut),Kallachi,Green Chilli,Green Chilly,FAQ,26-07-2024,5800,6200,6000
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,26-07-2024,4400,4600,4500
Kerala,Kozhikode(Calicut),Mukkom,Brinjal,Brinjal,FAQ,26-07-2024,4600,5000,4800
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,26-07-2024,4400,4600,4500
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,26-07-2024,9000,9400,9200
Kerala,Kozhikode(Calicut),Mukkom,Coconut Seed,Other,FAQ,26-07-2024,2700,3000,2800
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,5400,5600,5500
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),Green Ginger,FAQ,26-07-2024,14000,15000,14500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,26-07-2024,7500,8500,8000
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,26-07-2024,6500,7500,7000
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,26-07-2024,5000,5400,5200
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,26-07-2024,3000,3000,3000
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,26-07-2024,5200,5200,5200
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,26-07-2024,5300,5500,5300
Kerala,Kozhikode(Calicut),Palayam,French Beans (Frasbean),Other,FAQ,26-07-2024,4000,4300,4000
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,26-07-2024,3600,3700,3600
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,26-07-2024,3000,3500,3000
Kerala,Kozhikode(Calicut),Palayam,Snakeguard,Other,FAQ,26-07-2024,3300,3300,3300
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,26-07-2024,3392,3392,3392
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,26-07-2024,8000,8500,8500
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,FAQ,26-07-2024,4000,5000,4500
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,26-07-2024,1500,2000,1800
Kerala,Kozhikode(Calicut),Perambra,French Beans (Frasbean),Other,FAQ,26-07-2024,3500,5500,5000
Kerala,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,26-07-2024,3800,4000,3900
Kerala,Kozhikode(Calicut),Quilandy,Brinjal,Other,FAQ,26-07-2024,3400,3500,3500
Kerala,Kozhikode(Calicut),Quilandy,Cluster beans,Other,FAQ,26-07-2024,4400,4500,4400
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,26-07-2024,1900,2000,2000
Kerala,Kozhikode(Calicut),Thamarassery,Cowpea(Veg),Other,FAQ,26-07-2024,4700,5500,4900
Kerala,Kozhikode(Calicut),Thamarassery,Snakeguard,Other,FAQ,26-07-2024,3500,4300,3700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,26-07-2024,9000,9300,9300
Kerala,Malappuram,Kondotty,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3000,3200,3100
Kerala,Malappuram,Kondotty,Cabbage,Other,FAQ,26-07-2024,2200,2400,2300
Kerala,Malappuram,Kondotty,Colacasia,Colacasia,FAQ,26-07-2024,5800,6000,5900
Kerala,Malappuram,Kondotty,Cowpea(Veg),Other,FAQ,26-07-2024,4000,4200,4100
Kerala,Malappuram,Kondotty,Drumstick,Other,FAQ,26-07-2024,12000,13000,12500
Kerala,Malappuram,Kondotty,Ginger(Green),Other,FAQ,26-07-2024,17000,18000,17500
Kerala,Malappuram,Kondotty,Pumpkin,Other,FAQ,26-07-2024,1800,2000,1900
Kerala,Malappuram,Kondotty,Snakeguard,Other,FAQ,26-07-2024,2800,3000,2900
Kerala,Malappuram,Kondotty,Tomato,Other,FAQ,26-07-2024,2400,2600,2500
Kerala,Malappuram,Manjeri,Banana,Other,Large,26-07-2024,5300,5400,5350
Kerala,Malappuram,Manjeri,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2200,2300,2250
Kerala,Malappuram,Manjeri,Coconut,Other,FAQ,26-07-2024,2850,2950,2900
Kerala,Malappuram,Manjeri,Coriander(Leaves),Coriander,FAQ,26-07-2024,8000,8100,8050
Kerala,Malappuram,Manjeri,Cucumbar(Kheera),Other,FAQ,26-07-2024,1400,1500,1450
Kerala,Malappuram,Manjeri,French Beans (Frasbean),French Beans (Frasbean),FAQ,26-07-2024,8500,8600,8550
Kerala,Malappuram,Manjeri,Ginger(Green),Other,FAQ,26-07-2024,13500,13600,13550
Kerala,Malappuram,Manjeri,Mousambi(Sweet Lime),Other,Large,26-07-2024,5200,5300,5250
Kerala,Malappuram,Manjeri,Ragi (Finger Millet),Feeds (Poultry Quality),FAQ,26-07-2024,4000,4100,4050
Kerala,Malappuram,Manjeri,Rice,Other,FAQ,26-07-2024,4600,4700,4650
Kerala,Malappuram,Moothedam  VFPCK,Banana,Nendra Bale,Small,26-07-2024,2300,2500,2400
Kerala,Malappuram,Perinthalmanna,Carrot,Carrot,FAQ,26-07-2024,5000,10000,6000
Kerala,Malappuram,Perinthalmanna,Mousambi(Sweet Lime),Mousambi,Large,26-07-2024,13000,14000,13500
Kerala,Malappuram,Perinthalmanna,Tomato,Tomato,FAQ,26-07-2024,3500,3800,3600
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,26-07-2024,3000,4000,3600
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Large,26-07-2024,4800,6000,5500
Kerala,Palakad,Palakkad,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,6000,7000,6600
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,26-07-2024,9000,10000,9600
Kerala,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,26-07-2024,12000,13000,12600
Kerala,Palakad,Palakkad,Onion,Big,FAQ,26-07-2024,3900,5000,4500
Kerala,Palakad,Palakkad,Pineapple,Pine Apple,Medium,26-07-2024,6000,7000,6600
Kerala,Palakad,Palakkad,Potato,Potato,FAQ,26-07-2024,4000,5000,4600
Kerala,Palakad,Palakkad,Tapioca,Tapioca,FAQ,26-07-2024,2500,3500,3100
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,26-07-2024,4000,5000,4600
Kerala,Palakad,Pattambi,Banana,Nendra Bale,Medium,26-07-2024,6000,6500,6200
Kerala,Palakad,Pattambi,Colacasia,Other,FAQ,26-07-2024,5000,6000,5500
Kerala,Palakad,Pattambi,Drumstick,Other,FAQ,26-07-2024,7000,8000,7500
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,26-07-2024,4500,5000,4800
Kerala,Palakad,Pattambi,Lime,Other,Large,26-07-2024,7000,8000,7500
Kerala,Palakad,Pattambi,Mango,Other,Medium,26-07-2024,7000,8000,7500
Kerala,Palakad,Pattambi,Onion,Small,FAQ,26-07-2024,5000,6000,5500
Kerala,Pathanamthitta,Kalanjoor  VFPCK,Banana,Nendra Bale,Large,26-07-2024,0,0,5700
Kerala,Pathanamthitta,Pallikkal  VFPCK,Tapioca,Tapioca,FAQ,26-07-2024,2500,3200,2800
Kerala,Pathanamthitta,Puramattom VFPCK,Banana,Nendra Bale,Large,26-07-2024,7000,8000,7500
Kerala,Pathanamthitta,Puramattom VFPCK,Banana,Palayamthodan,Large,26-07-2024,2200,3000,2500
Kerala,Pathanamthitta,Seethathode  VFPCK,Banana,Poovan,Medium,26-07-2024,6000,6800,6500
Kerala,Thirssur,Amballur  VFPCK,Banana,Nendra Bale,Medium,26-07-2024,3400,5000,4000
Kerala,Thirssur,Chavakkad,Coconut,Other,FAQ,26-07-2024,2800,3600,3600
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,26-07-2024,1600,2600,2600
Kerala,Thirssur,Chavakkad,Green Chilli,Other,FAQ,26-07-2024,10000,12000,12000
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,26-07-2024,3600,4400,4400
Kerala,Thirssur,Chelakkara,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,Coconut Seed,Other,FAQ,26-07-2024,3500,3800,3600
Kerala,Thirssur,Chelakkara,Cucumbar(Kheera),Other,FAQ,26-07-2024,3000,3500,3200
Kerala,Thirssur,Chelakkara,Duster Beans,Other,FAQ,26-07-2024,8000,8500,8200
Kerala,Thirssur,Chelakkara,Onion,Other,FAQ,26-07-2024,3400,3500,3500
Kerala,Thirssur,Chelakkara,Snakeguard,Other,FAQ,26-07-2024,2800,3000,2900
Kerala,Thirssur,Muriyad  VFPCK,Banana,Palayamthodan,Large,26-07-2024,1500,3000,3000
Kerala,Thirssur,Muriyad  VFPCK,Banana,Poovan,Large,26-07-2024,4000,5500,5000
Kerala,Thirssur,Pazhayannur VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,5000,6000,5500
Kerala,Thirssur,Thrissur,Arecanut(Betelnut/Supari),Other,FAQ,26-07-2024,30000,30000,30000
Kerala,Thirssur,Thrissur,Beetroot,Beetroot,FAQ,26-07-2024,5300,5500,5400
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,26-07-2024,9500,10000,10000
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,26-07-2024,5000,5500,5500
Kerala,Thirssur,Thrissur,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1800,2000,1900
Kerala,Thirssur,Thrissur,Green Chilli,Green Chilly,FAQ,26-07-2024,5000,5500,5500
Kerala,Thirssur,Thrissur,Snakeguard,Snakeguard,FAQ,26-07-2024,4500,5000,4500
Kerala,Thirssur,Thrissur,Tapioca,Tapioca,FAQ,26-07-2024,2600,2800,2700
Kerala,Thiruvananthapuram,Aralamoodu,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3000,3500,3500
Kerala,Thiruvananthapuram,Aralamoodu,Carrot,Carrot,FAQ,26-07-2024,4000,8000,8000
Kerala,Thiruvananthapuram,Attingal,Carrot,Other,FAQ,26-07-2024,9700,10000,10000
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,26-07-2024,3000,3200,3000
Kerala,Thiruvananthapuram,Chala,Apple,Apple,Medium,26-07-2024,18000,18500,18000
Kerala,Thiruvananthapuram,Chala,Banana,Banana - Ripe,Medium,26-07-2024,5500,5600,5500
Kerala,Thiruvananthapuram,Chala,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3800,3900,3800
Kerala,Thiruvananthapuram,Chala,Bitter gourd,Other,FAQ,26-07-2024,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Cluster beans,Other,FAQ,26-07-2024,4300,4400,4300
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,2200,2000
Kerala,Thiruvananthapuram,Chala,Ginger(Green),Other,FAQ,26-07-2024,16000,16500,16500
Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,26-07-2024,4100,4200,4100
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Rasakathai,Small,26-07-2024,2500,3500,3000
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Robusta,Large,26-07-2024,3800,4000,3900
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Robusta,Medium,26-07-2024,2800,3500,3000
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Robusta,Small,26-07-2024,2000,2500,2200
Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,Large,26-07-2024,3400,3500,3500
Kerala,Thiruvananthapuram,Parassala,Brinjal,Round,FAQ,26-07-2024,6800,7000,6800
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,26-07-2024,21000,21080,21040
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Other,FAQ,26-07-2024,22000,22080,22040
Kerala,Thiruvananthapuram,Pothencode,French Beans (Frasbean),French Beans (Frasbean),FAQ,26-07-2024,38500,38580,38540
Kerala,Thiruvananthapuram,Pothencode,Tapioca,Other,FAQ,26-07-2024,10500,10580,10540
Kerala,Thiruvananthapuram,Vamanapuram,Banana - Green,Other,FAQ,26-07-2024,4500,4800,4800
Kerala,Thiruvananthapuram,Vamanapuram,Bitter gourd,Other,FAQ,26-07-2024,6500,6800,6800
Kerala,Wayanad,Kalpetta,Bitter gourd,Other,FAQ,26-07-2024,3300,3400,3400
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,FAQ,26-07-2024,3400,3600,3500
Kerala,Wayanad,Kalpetta,Snakeguard,Other,FAQ,26-07-2024,2300,2400,2400
Kerala,Wayanad,Manathavady,Banana,Other,Large,26-07-2024,4000,4200,4100
Kerala,Wayanad,Manathavady,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,3300,3500,3400
Kerala,Wayanad,Pulpally,Rubber,Other,FAQ,26-07-2024,17500,17700,17600
Kerala,Wayanad,Sultan bathery,Banana - Green,Banana - Green,FAQ,26-07-2024,4100,4300,4200
Kerala,Wayanad,Sulthanbathery  VFPCK,Brinjal,Brinjal,FAQ,26-07-2024,2000,2000,2000
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,Mill Quality,FAQ,26-07-2024,2500,3155,2558
Madhya Pradesh,Badwani,Anjad,Maize,Yellow,FAQ,26-07-2024,2400,2400,2400
Madhya Pradesh,Bhind,Gohad,Wheat,Mill Quality,FAQ,26-07-2024,2430,2540,2475
Madhya Pradesh,Bhopal,Berasia,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26-07-2024,6075,6565,6565
Madhya Pradesh,Bhopal,Berasia,Soyabean,Yellow,FAQ,26-07-2024,3750,4430,4360
Madhya Pradesh,Bhopal,Berasia,Wheat,Mill Quality,FAQ,26-07-2024,2555,2634,2634
Madhya Pradesh,Bhopal,Bhopal,Soyabean,Soyabeen,FAQ,26-07-2024,4250,4250,4250
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26-07-2024,6150,6600,6200
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Wheat,Mill Quality,FAQ,26-07-2024,2300,2420,2405
Madhya Pradesh,Chhatarpur,Naugaon,Wheat,Mill Quality,FAQ,26-07-2024,2406,2415,2406
Madhya Pradesh,Damoh,Damoh,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5890,6165,6050
Madhya Pradesh,Damoh,Damoh,Soyabean,Soyabeen,FAQ,26-07-2024,4215,4240,4240
Madhya Pradesh,Damoh,Damoh,Soyabean,Yellow,FAQ,26-07-2024,4100,4125,4125
Madhya Pradesh,Datia,Sevda,Wheat,Mill Quality,FAQ,26-07-2024,2551,2579,2579
Madhya Pradesh,Dewas,Khategaon,Mustard,Mustard,FAQ,26-07-2024,2500,5300,5300
Madhya Pradesh,Dewas,Khategaon,Soyabean,Soybean-Organic,FAQ,26-07-2024,3700,4494,4456
Madhya Pradesh,Dhar,Dhamnod,Soyabean,Soyabeen,FAQ,26-07-2024,3705,4330,4280
Madhya Pradesh,Dhar,Gandhwani,Wheat,Mill Quality,FAQ,26-07-2024,2610,2610,2610
Madhya Pradesh,Dhar,Manawar,Wheat,Mill Quality,FAQ,26-07-2024,2500,2575,2575
Madhya Pradesh,Guna,Guna,Mustard,Mustard,FAQ,26-07-2024,4485,5380,5380
Madhya Pradesh,Harda,Harda,Maize,Yellow,FAQ,26-07-2024,2311,2311,2311
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,26-07-2024,2000,4388,3910
Madhya Pradesh,Harda,Khirakiya,Wheat,Mill Quality,FAQ,26-07-2024,2560,2645,2645
Madhya Pradesh,Hoshangabad,Itarsi,Mustard,Mustard,FAQ,26-07-2024,5190,5330,5330
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-07-2024,7400,10590,9901
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,26-07-2024,1234,2684,2500
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,26-07-2024,10790,10790,10790
Madhya Pradesh,Indore,Indore,Soyabean,Soybean-Organic,FAQ,26-07-2024,1235,4430,4380
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Mill Quality,FAQ,26-07-2024,2250,2250,2250
Madhya Pradesh,Khandwa,Khandwa,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-07-2024,5000,8700,8700
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lokwan,FAQ,26-07-2024,2455,2575,2485
Madhya Pradesh,Mandsaur,Daloda,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,4101,6070,6070
Madhya Pradesh,Mandsaur,Daloda,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,26-07-2024,10450,11200,11200
Madhya Pradesh,Mandsaur,Daloda,Wheat,Lokwan,FAQ,26-07-2024,2500,2743,2661
Madhya Pradesh,Mandsaur,Shamgarh,Methi Seeds,Methiseeds,FAQ,26-07-2024,4775,5170,5170
Madhya Pradesh,Mandsaur,Shamgarh,Mustard,Mustard,FAQ,26-07-2024,5000,5000,5000
Madhya Pradesh,Morena,Morena,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,600,1000,1000
Madhya Pradesh,Morena,Morena,Brinjal,Brinjal,FAQ,26-07-2024,600,600,600
Madhya Pradesh,Morena,Morena,Mustard,Other,FAQ,26-07-2024,5575,5575,5575
Madhya Pradesh,Morena,Porsa,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,500,500,500
Madhya Pradesh,Morena,Porsa,Potato,Potato,FAQ,26-07-2024,1000,1200,1000
Madhya Pradesh,Narsinghpur,Kareli,Soyabean,Soyabeen,FAQ,26-07-2024,4040,4318,4280
Madhya Pradesh,Neemuch,Manasa,Coriander(Leaves),Coriander,FAQ,26-07-2024,3500,6361,6361
Madhya Pradesh,Neemuch,Manasa,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,1000,5901,5901
Madhya Pradesh,Neemuch,Manasa,Methi Seeds,Methiseeds,FAQ,26-07-2024,4699,5053,4699
Madhya Pradesh,Neemuch,Manasa,Wheat,Lokwan,FAQ,26-07-2024,2671,2675,2675
Madhya Pradesh,Panna,Ajaygarh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26-07-2024,6140,6750,6720
Madhya Pradesh,Panna,Pawai,Wheat,Mill Quality,FAQ,26-07-2024,2300,2310,2310
Madhya Pradesh,Panna,Simariya,Wheat,Mill Quality,FAQ,26-07-2024,2440,2480,2480
Madhya Pradesh,Raisen,Udaipura,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5785,6200,6200
Madhya Pradesh,Rajgarh,Biaora,Coriander(Leaves),Coriander,FAQ,26-07-2024,4400,6390,6390
Madhya Pradesh,Rajgarh,Biaora,Soyabean,Soyabeen,FAQ,26-07-2024,3575,4435,4435
Madhya Pradesh,Rajgarh,Khujner,Soyabean,Yellow,FAQ,26-07-2024,4145,4280,4280
Madhya Pradesh,Rajgarh,Narsinghgarh,Mustard,Mustard,FAQ,26-07-2024,5050,5150,5150
Madhya Pradesh,Rajgarh,Narsinghgarh,Soyabean,Soyabeen,FAQ,26-07-2024,3200,4400,4285
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Other,FAQ,26-07-2024,2561,2657,2561
Madhya Pradesh,Ratlam,Jaora,Onion,Onion,FAQ,26-07-2024,2631,2733,2733
Madhya Pradesh,Ratlam,Jaora,Soyabean,Soyabeen,FAQ,26-07-2024,4010,4665,4523
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Soyabeen,FAQ,26-07-2024,4165,4165,4165
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Yellow,FAQ,26-07-2024,4070,4215,4160
Madhya Pradesh,Sagar,Sagar,Wheat,Mill Quality,FAQ,26-07-2024,2305,2680,2540
Madhya Pradesh,Sehore,Jawar,Soyabean,Yellow,FAQ,26-07-2024,3922,4466,4466
Madhya Pradesh,Shajapur,Agar,Coriander(Leaves),Coriander,FAQ,26-07-2024,4000,5600,5600
Madhya Pradesh,Shajapur,Agar,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,3900,6382,5691
Madhya Pradesh,Shajapur,Agar,Mustard,Mustard,FAQ,26-07-2024,4500,5139,5139
Madhya Pradesh,Shajapur,Akodiya,Onion,Medium,FAQ,26-07-2024,500,550,550
Madhya Pradesh,Shajapur,Akodiya,Soyabean,Soyabeen,FAQ,26-07-2024,4350,4350,4350
Madhya Pradesh,Shajapur,Kalapipal,Garlic,Garlic,FAQ,26-07-2024,2590,16012,16012
Madhya Pradesh,Shajapur,Nalkehda,Soyabean,Soyabeen,FAQ,26-07-2024,3920,4410,4308
Madhya Pradesh,Sheopur,Vijaypur,Mustard,Mustard,FAQ,26-07-2024,5590,5610,5600
Madhya Pradesh,Shivpuri,Barad,Soyabean,Soyabeen,FAQ,26-07-2024,4100,4210,4150
Madhya Pradesh,Shivpuri,Karera,Wheat,Lokwan,FAQ,26-07-2024,2475,2500,2490
Madhya Pradesh,Shivpuri,Pohari,Soyabean,Soyabeen,FAQ,26-07-2024,3805,4250,4235
Madhya Pradesh,Shivpuri,Shivpuri,Pumpkin,Pumpkin,FAQ,26-07-2024,400,503,418
Madhya Pradesh,Ujjain,Badnagar,Onion,Onion,FAQ,26-07-2024,600,1000,1000
Madhya Pradesh,Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,26-07-2024,3925,4411,4411
Madhya Pradesh,Ujjain,Tarana,Soyabean,Yellow,FAQ,26-07-2024,4100,4410,4410
Madhya Pradesh,Vidisha,Ganjbasoda,Paddy(Dhan)(Common),Paddy,FAQ,26-07-2024,1500,3350,3350
Madhya Pradesh,Vidisha,Vidisha,Wheat,Mill Quality,FAQ,26-07-2024,2528,2602,2600
Maharashtra,Ahmednagar,Ahmednagar,Beans,Other,FAQ,26-07-2024,5500,10000,7750
Maharashtra,Ahmednagar,Ahmednagar,Cauliflower,Other,FAQ,26-07-2024,500,4500,2500
Maharashtra,Ahmednagar,Ahmednagar,Guar,Other,FAQ,26-07-2024,4000,10000,7000
Maharashtra,Ahmednagar,Ahmednagar,Potato,Other,FAQ,26-07-2024,2000,3200,2600
Maharashtra,Ahmednagar,Shrirampur,Bitter gourd,Other,FAQ,26-07-2024,2000,2500,2100
Maharashtra,Ahmednagar,Shrirampur,Brinjal,Other,FAQ,26-07-2024,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Drumstick,Other,FAQ,26-07-2024,4000,5000,4500
Maharashtra,Akola,Akola,Black Gram (Urd Beans)(Whole),Other,FAQ,26-07-2024,6500,6500,6500
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,10700,11180,10940
Maharashtra,Amarawati,Amarawati,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,2500,2800,2650
Maharashtra,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-07-2024,11000,12000,11500
Maharashtra,Amarawati,Amarawati,Wheat,Other,FAQ,26-07-2024,2500,2750,2625
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Bitter gourd,Other,FAQ,26-07-2024,1600,1800,1700
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Brinjal,Other,FAQ,26-07-2024,1000,1200,1100
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Cabbage,Other,FAQ,26-07-2024,1600,2000,1800
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Guar,Other,FAQ,26-07-2024,3400,3600,3500
Maharashtra,Buldhana,Buldhana(Dhad),Bengal Gram(Gram)(Whole),Other,FAQ,26-07-2024,6000,6500,6250
Maharashtra,Buldhana,Deoulgaon Raja,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,2000,2100,2050
Maharashtra,Dhule,Dhule,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,1871,2600,2401
Maharashtra,Dhule,Dhule,Bengal Gram(Gram)(Whole),Other,FAQ,26-07-2024,5755,6200,6005
Maharashtra,Dhule,Dhule,Cowpea (Lobia/Karamani),Other,FAQ,26-07-2024,6500,7300,6500
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,26-07-2024,2500,2756,2700
Maharashtra,Jalgaon,Bhusaval,Bottle gourd,Other,FAQ,26-07-2024,700,1000,900
Maharashtra,Jalgaon,Bhusaval,Carrot,Other,FAQ,26-07-2024,900,1000,1000
Maharashtra,Jalgaon,Bhusaval,Coriander(Leaves),Other,FAQ,26-07-2024,2500,3500,3000
Maharashtra,Jalgaon,Bhusaval,Onion,Red,FAQ,26-07-2024,2200,3000,2500
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,26-07-2024,2400,2900,2650
Maharashtra,Nagpur,Kalmeshwar,Green Chilli,Other,FAQ,26-07-2024,4525,5000,4815
Maharashtra,Nagpur,Kamthi,Cauliflower,Other,FAQ,26-07-2024,4000,5000,4500
Maharashtra,Nagpur,Kamthi,Coriander(Leaves),Other,FAQ,26-07-2024,4500,5500,5000
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,26-07-2024,3500,4500,4000
Maharashtra,Nashik,Lasalgaon(Niphad),Black Gram (Urd Beans)(Whole),Other,FAQ,26-07-2024,4000,4000,4000
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,26-07-2024,1300,3052,2680
Maharashtra,Pune,Khed,Coriander(Leaves),Other,FAQ,26-07-2024,500,1000,800
Maharashtra,Pune,Khed(Chakan),Bitter gourd,Other,FAQ,26-07-2024,1200,2200,2000
Maharashtra,Pune,Khed(Chakan),Brinjal,Other,FAQ,26-07-2024,1200,2400,1800
Maharashtra,Pune,Khed(Chakan),Methi(Leaves),Other,FAQ,26-07-2024,600,1200,1000
Maharashtra,Pune,Pune,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1400,4000,2700
Maharashtra,Pune,Pune,Brinjal,Other,FAQ,26-07-2024,1200,4000,2600
Maharashtra,Pune,Pune,Cabbage,Other,FAQ,26-07-2024,1000,3500,2250
Maharashtra,Pune,Pune,Ragi (Finger Millet),Other,FAQ,26-07-2024,4100,4300,4200
Maharashtra,Pune,Pune,Rajgir,Other,FAQ,26-07-2024,6,7,6
Maharashtra,Pune,Pune,Snakeguard,Other,FAQ,26-07-2024,1000,4000,2500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Bitter gourd,Other,FAQ,26-07-2024,2800,3850,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Tomato,Other,FAQ,26-07-2024,4400,6200,5000
Maharashtra,Satara,Vai,Bottle gourd,Other,FAQ,26-07-2024,1500,2000,1800
